column_name,question_short_es,question_short_en,question_es,question_en
b21a,Confianza en el ejecutivo,Trust in Executive,¿Hasta qué punto tiene confianza usted en [el presidente/el primer ministro]?,To what extent do you trust the [President/Prime Minister]?
b3,Los derechos básicos están protegidos,Basic Rights are Protected,¿Hasta qué punto cree usted que los derechos básicos del ciudadano están bien protegidos por el sistema político [país]?,To what extent do you think that citizens' basic rights are well protected by the political system of (country)?
b31,Confianza en la Corte Suprema de Justicia,Trust in the Supreme Court of Justice,¿Hasta qué punto tiene usted confianza en la Corte Suprema de Justicia?,To what extent do you trust the Supreme Court of Justice?
b32,Confianza en la municipalidad,Trust in Local Government,¿Hasta qué punto tiene usted confianza en su municipalidad?,To what extent do you trust the local or municipal government?
b37,Confianza en los medios de comunicación,Trust in the Media,¿Hasta qué punto tiene usted confianza en los medios de comunicación?,To what extent do you trust the mass media?
b4,Orgullo por el sistema político,Pride in Political System,¿Hasta qué punto se siente usted orgulloso de vivir bajo el sistema político [país]?,To what extent do you feel proud of living under the political system of [country]?
b47a,Confianza en las elecciones,Trust in Elections,¿Hasta qué punto tiene usted confianza en las elecciones en este país?,To what extent do you trust elections in this country?
b6,Se debería apoyar al sistema político,People Should Support the Political System,¿Hasta qué punto piensa usted que se debe apoyar al sistema político [país]?,To what extent do you think that one should support the political system of (country)?
cct1b,Beneficiario de transferencias de dinero condicionadas,Beneficiary of Conditional Cash Transfer Program,"Ahora, hablando específicamente sobre [programa] ¿usted o alguien en su casa es beneficiario de ese programa?","Now, talking specifically about [Conditional Cash Transfers], are you or someone in your house a beneficiary of this program?"
colorr,Color de piel,Skin Color,"SIN PREGUNTAR, por favor use la Paleta de Colores, e indique el número que más se acerca al color de piel de la cara del entrevistado","Without asking, please use the Color Chart and indicate the number that is closest to the color of the skin of the face of the respondent"
conocim,Percepción de nivel de conocimiento político,Perception of the Level of Political Knowledge,"Usando la escala que se presenta abajo, por favor califique su percepción sobre el nivel de conocimiento político del entrevistado [Evaluada por el entrevistador]","Using the scale below, rate your perception of the level of political knowledge of the respondent [Evaluated by Interviewer]"
cp13,Asistencia a reuniones de partidos políticos,Attendance at Meetings of Political Parties,"Por favor, dígame si usted asiste a las reuniones de estas organizaciones por lo menos una vez a la semana, una o dos veces al mes, una o dos veces al año, o nunca. ¿Reuniones de un partido o movimiento político? Asiste...","Please tell me if you attend meetings of these organizations at least once a week, once or twice a month, once or twice a year, or never. Meetings of a political party or political organization? Do you attend them..."
cp6,Asistencia a reuniones de organización religiosa,Attendance at Meetings of Religious Organization,"Por favor, dígame si usted asiste a las reuniones de estas organizaciones por lo menos una vez a la semana, una o dos veces al mes, una o dos veces al año, o nunca. ¿Reuniones de alguna organización religiosa? Asiste...","Please tell me if you attend meetings of these organizations at least once a week, once or twice a month, once or twice a year, or never. Meetings of any religious organization? Do you attend them..."
cp7,Asistencia a reuniones de  asociación de padres,Attendance at Meetings of Parent Association,"Por favor, dígame si usted asiste a las reuniones de estas organizaciones por lo menos una vez a la semana, una o dos veces al mes, una o dos veces al año, o nunca. ¿Reuniones de una asociación de padres de familia de la escuela o colegio? Asiste...","Please tell me if you attend meetings of these organizations at least once a week, once or twice a month, once or twice a year, or never. Meetings of a parents' association at school? Do you attend them..."
cp8,Asistencia a reuniones para mejoras comunitarias,Attendance at Meetings for Community Improvements,"Por favor, dígame si usted asiste a las reuniones de estas organizaciones por lo menos una vez a la semana, una o dos veces al mes, una o dos veces al año, o nunca. ¿Reuniones de un comité o junta de mejoras para la comunidad? Asiste...","Please tell me if you attend meetings of these organizations at least once a week, once or twice a month, once or twice a year, or never. Meetings of a community improvement committee or association? Do you attend them..."
d1,Aprueba derecho de votar de los críticos del gobierno,Approval of Government Critics' Right to Vote,"Hay personas que siempre hablan mal de la forma de gobierno de [país], no sólo del gobierno de turno, sino del sistema de gobierno, ¿con qué firmeza aprueba o desaprueba usted el derecho de votar de esas personas? Por favor léame el número de la escala","There are people who only say bad things about the (country) form of government, not just the incumbent government but the system of government. How strongly do you approve or disapprove of such people's right to vote? Please read me the number from the scale"
d2,Aprueba el derecho a protestar ,Approval of Government Critics' Right to Protest,Con qué firmeza aprueba o desaprueba usted que estas personas puedan llevar a cabo manifestaciones pacíficas con el propósito de expresar sus puntos de vista? Por favor léame el número.,How strongly do you approve or disapprove that such people be allowed to conduct peaceful demonstrations in order to express their views? Please read me the number.
d3,Aprueba el derecho a postularse,Approval of Government Critics' Right to Run for Office,Siempre pensando en los que hablan mal de la forma de gobierno de [país]. ¿Con qué firmeza aprueba o desaprueba usted que estas personas puedan postularse para cargos públicos?,"Still thinking of those who only say bad things about the (country) form of government, how strongly do you approve or disapprove of such people being permitted to run for public office?"
d4,Aprueba el derecho a hacer un discurso ,Approval of Government Critics' Right to Make Speeches,¿Con qué firmeza aprueba o desaprueba usted que estas personas salgan en la televisión para dar un discurso?,How strongly do you approve or disapprove of such people appearing on television to make speeches?
d5,Aprueba el derecho de homosexuales a postularse ,Approval of Homosexuals' Right to Run for Office,"Y ahora, cambiando el tema, y pensando en los homosexuales. ¿Con qué firmeza aprueba o desaprueba que estas personas puedan postularse para cargos públicos?","And now, changing the topic and thinking of homosexuals, how strongly do you approve or disapprove of such people being permitted to run for public office?"
d6,Aprueba el derecho a casarse de parejas del mismo sexo,Approval of Same-Sex Couples' Right to Marry,¿Con qué firmeza aprueba o desaprueba que las parejas del mismo sexo puedan tener el derecho a casarse?,How strongly do you approve or disapprove of same-sex couples having the right to marry?
drk1,Probabilidad de muerte o daño en desastres naturales,Likelihood of Death or Harm from Natural Disaster,"¿Qué tan probable sería que usted o alguien en su familia inmediata aquí en [país] pueda morir o salir seriamente lastimado en un desastre natural como inundaciones, terremotos o huracanes/huaycos/deslaves/tornados en los próximos 25 años? ¿Cree usted que es...?","How likely do you think it is that you or someone in your immediate family here in [country] could be killed or seriously injured in a natural disaster, such as floods, earthquakes, or hurricanes, in the next 25 years?"
dst1b,Gastar más para hacer cumplir los códigos de construcción ,Spend More to Enforce Building Codes ,"El gobierno debe gastar más dinero para hacer cumplir los reglamentos de construcción para hacer las viviendas más seguras ante desastres naturales, incluso si esto significa gastar menos en otros programas. ¿Qué tan de acuerdo o en desacuerdo está usted con esta frase?","The government should spend more money to enforce building codes to make homes safer from natural disasters, even if it means spending less on other programs... How much do you agree or disagree?"
e5,Aprueba la participación en protestas permitidas por ley,Approval of Those Participating in Legal Demonstration,Que las personas participen en manifestaciones permitidas por la ley. ¿Hasta qué punto aprueba o desaprueba?,Of people participating in legal demonstrations. How much do you approve or disapprove?
ed,Años de educación,Years of Schooling,Años de educación,Years of Schooling
eff1,Gobernantes están interesados en lo que piensa la gente,Leaders Are Interested in What People Think,A los que gobiernan el país les interesa lo que piensa la gente como usted. ¿Hasta qué punto está de acuerdo o en desacuerdo con esta frase?,Those who govern this country are interested in what people like you think. How much do you agree or disagree with this statement?
eff2,Entiende los asuntos más importantes del país,Understands Important Political Issues,Usted siente que entiende bien los asuntos políticos más importantes del país. ¿Hasta qué punto está de acuerdo o en desacuerdo con esta frase?,You feel that you understand the most important political issues of this country. How much do you agree or disagree with this statement?
env1calt,Implementación de Protección Ambiental,Implementation of Environmental Protection,"Imagine que el gobierno nacional tiene dos opciones para implementar la protección del medio ambiente: Por un lado, puede darle recursos a su municipalidad, para que implemente esa protección. Por otra parte, puede darle fondos a otros grupos, como organizaciones no gubernamentales u organizaciones comunitarias que pueden decidir cómo implementar y administrar la protección. El gobierno solo puede llevar a cabo una de estas dos opciones. ¿Cuál prefiere usted?","Imagine that the national government has two options to implement environmental protections: On the one hand, you can give resources to your municipality to implement that protection, on the other hand, you can give funds to other groups, like non-governmental organization or community organizations that can decide how to implement and administer protection. The government can only use on of these options. Which would you prefer?"
env2b,Seriedad del cambio climático,Seriousness of Climate Change,"Si no se hace nada para reducir el cambio climático en el futuro, ¿qué tan serio piensa usted que sería el problema para [país]?","If nothing is done to reduce climate change in the future, how serious of a problem do you think it will be for [country]?"
estratosec,Estrato Secundario,Secondary Strata,Estrato Secundario,Secondary Strata
exc11,Le solicitaron soborno para trámite en municipalidad,Asked to Pay Bribe to Process Document in Municipality,"Para tramitar algo en el municipio, como un permiso, por ejemplo, durante el último año, ¿ha tenido que pagar alguna suma además de lo exigido por la ley?","In the last twelve months, to process any kind of document in your municipal government, like a permit for example, did you have to pay any money above that required by law?"
exc13,Le solicitaron soborno en el trabajo,Asked to Pay a Bribe at Work,"En su trabajo, ¿le han solicitado alguna coima/soborno en los últimos 12 meses?","In your work, have you been asked to pay a bribe in the last twelve months?"
exc14,Le solicitaron soborno en los juzgados,Asked to Pay a Bribe to the Courts,¿Ha tenido que pagar una coima/soborno en los juzgados en este último año?,Did you have to pay a bribe to the courts in the last twelve months?
exc15,Le solicitaron soborno para en centro de salud público,Asked to Pay a Bribe to use Public Health Services,"En los últimos 12 meses, ¿ha tenido que pagar alguna coima/soborno para ser atendido en un hospital o en un puesto de salud?","In order to be seen in a hospital or a clinic in the last twelve months, did you have to pay a bribe?"
exc16,Le solicitaron soborno en la escuela o colegio,Asked to Pay a Bribe at School,"En los últimos 12 meses, ¿tuvo que pagar alguna coima/soborno en la escuela o colegio?",Have you had to pay a bribe at school in the last twelve months?
exc18,Justifica el pago de coimas o sobornos,Paying a Bribe is Justified,¿Cree que como están las cosas a veces se justifica pagar una coima/soborno?,"Do you think given the way things are, sometimes paying a bribe is justified?"
exc2,Oficial de policía le solicitó un soborno,Police Officer Asked for a Bribe,¿Algún agente de policía le pidió una coima/soborno en los últimos 12 meses?,Has a police officer asked you for a bribe in the last twelve months?
exc6,Empleado público le solicitó un soborno,Government Employee Asked for a Bribe,"¿En los últimos 12 meses, algún empleado público le ha solicitado una coima/soborno?","In the last twelve months, did any government employee ask you for a bribe?"
exc7,Percepción de corrupción de funcionarios públicos,Perception of Public Corruption among Public Officials,"Teniendo en cuenta su experiencia o lo que ha oído mencionar, ¿la corrupción de los funcionarios públicos en el país está","Taking into account your own experience or what you have heard, corruption among public officials is..."
exc7new,Cantidad de políticos involucrados en corrupción,Amount of Corruption among Politicians,"Pensando en los políticos de [país], ¿cuántos de ellos cree usted que están involucrados en corrupción?","Thinking of politicians in [country], how many do you believe are involved in corruption?"
formal,Economía formal,Formal Economy,"Por este trabajo, ¿realiza usted o su empleador contribuciones para su pensión o jubilación?","For this job, do you or your employer make contributions to the social security/pension system?"
gi0n,Frecuencia de ver noticias,Frequency of Watching News,"¿Con qué frecuencia sigue las noticias, ya sea en la televisión, la radio, los periódicos o el Internet?","About how often do you pay attention to the news, whether on TV, the radio, newspapers or the internet?"
idio2,Percepción de situación económica personal,Perception of Personal Economic Situation,"¿Considera usted que su situación económica actual es mejor, igual o peor que la de hace doce meses?","Do you think that your economic situation is better than, the same as, or worse than it was 12 months ago?"
idiomaq,Idioma del cuestionario,Language of Questionnaire,Idioma del cuestionario,Language of questionnaire
infrax,Tiempo de respuesta de la policía,Police Response Time,"Suponga que alguien se mete a robar a su casa y usted llama a la policía. ¿Cuánto tiempo cree que la Policía se demoraría en llegar a su casa un día cualquiera, a mediodía?",Suppose someone enters your home to burglarize it and you call the police. How long do you think it would take the police to arrive at your house on a typical day around noon?
ing4,La democracia es la mejor forma de gobierno,Democracy is Better than Any Other Form of Government,"Cambiando de nuevo el tema, puede que la democracia tenga problemas, pero es mejor que cualquier otra forma de gobierno. ¿Hasta qué punto está de acuerdo o en desacuerdo con esta frase?","Changing the subject again, democracy may have problems, but it is better than any other form of government. To what extent do you agree or disagree with this statement?"
inteval,Nivel de interés en la entrevista,Level of Interest in Interview,"En una escala de 1 a 10, donde 1 es nada interesante, y 10 es muy interesante, ¿qué tan interesante le resultó a usted esta entrevista?","On a scale of 1 to 10, where 1 is not interesting, and 10 is very interesting, how interesting was this interview?"
it1,Confianza interpersonal,Interpersonal Trust,"Ahora, hablando de la gente de por aquí, ¿diría que la gente de su comunidad es muy confiable, algo confiable, poco confiable o nada confiable?","And speaking of the people from around here, would you say that people in this community are very trustworthy, somewhat trustworthy, not very trustworthy or untrustworthy...?"
jc10,Golpe de Estado justificado frente a mucha delincuencia,Coup is Justified when Crime is High,Alguna gente dice que en ciertas circunstancias se justificaría que los militares de este país tomen el poder por un golpe de Estado. En su opinión se justificaría que hubiera un golpe de estado por los militares frente a las siguientes circunstancias... ? Frente a mucha delincuencia.,Some people say that under some circumstances it would be justified for the military of this country to take power by a coup d'état (military coup). In your opinion would a military coup be justified under the following circumstances? When there is a lot of crime
jc13,Golpe de Estado justificado frenta a mucha corrupción,Coup is Justified when Corruption is High,Alguna gente dice que en ciertas circunstancias se justificaría que los militares de este país tomen el poder por un golpe de Estado. En su opinión se justificaría que hubiera un golpe de estado por los militares frente a las siguientes circunstancias...? Frente a mucha corrupción.,Some people say that under some circumstances it would be justified for the military of this country to take power by a coup d'état (military coup). In your opinion would a military coup be justified under the following circumstances? When there is a lot of corruption
jc15a,Justifica que ejecutivo gobierne sin legislatura ,Executive Justified in Governing without Legislature ,"¿Cree usted que cuando el país enfrenta momentos muy difíciles, se justifica que el [ejecutivo] del país cierre [la legislatura] y gobierne sin [la legislatura]?",Do you believe that when the country is facing very difficult times it is justifiable for [the executive] of the country to close the [legislature] and govern without [the legislature]?
jc16a,Justifica que el ejecutivo disuelva la Corte Suprema,Justified for the Executive to Dissolve the Supreme Court,¿Cree usted que cuando el país enfrenta momentos muy difíciles se justifica que el presidente/primer ministro del país disuelva la Corte Suprema de Justicia y gobierne sin la Corte Suprema de Justicia?,Do you believe that when the country is facing very difficult times it is justifiable for the president/prime minister of the country to dissolve the Supreme Court of Justice and govern without the Supreme Court of Justice?
l1,Ideología (izquierda / derecha),Ideology (Left / Right),"Cambiando de tema, en esta tarjeta tenemos una escala del 1 a 10 que va de izquierda a derecha, en la que el 1 significa izquierda y el 10 significa derecha. Hoy en día cuando se habla de tendencias políticas, mucha gente habla de aquellos que simpatizan más con la izquierda o con la derecha. Según el sentido que tengan para usted los términos ""izquierda"" y ""derecha"" cuando piensa sobre su punto de vista político, ¿dónde se encontraría usted en esta escala? Dígame el número.","Now, to change the subject... On this card there is a 1-10 scale that goes from left to right. The number one means left and 10 means right. Nowadays, when we speak of political leanings, we talk of those on the left and those on the right. In other words, some people sympathize more with the left and others with the right. According to the meaning that the terms ""left"" and ""right"" have for you, and thinking of your own political leanings, where would you place yourself on this scale? Tell me the number."
m1,Aprobación del trabajo del ejecutivo,Executive Job Approval,"Hablando en general acerca del gobierno actual, ¿diría usted que el trabajo que está realizando el Presidente [nombre] es...?","Speaking in general of the current administration, how would you rate the job performance of President [NAME]?"
mil10a,Confiabilidad del gobierno chino,Trustworthiness of Chinese Government,"El gobierno de China. En su opinión, ¿es muy confiable, algo confiable, poco confiable, nada confiable, o no tiene opinión?","The government of China. In your opinion, is it very trustworthy, somewhat trustworthy, not very trustworthy, or not at all trustworthy, or do you not have an opinion?"
mil10e,Confiabilidad del gobierno estadounidense,Trustworthiness of US Government,"El gobierno de Estados Unidos. En su opinión, ¿es muy confiable, algo confiable, poco confiable, nada confiable, o no tiene opinión?","The government of the United States. In your opinion, is it very trustworthy, somewhat trustworthy, not very trustworthy, or not at all trustworthy, or do you not have an opinion?"
ocup1a,Ocupación,Occupation,En su ocupación principal usted es...,In this job you are...
ocup4a,Situación laboral,Employment Status,¿A qué se dedica usted principalmente? ¿Está usted actualmente...,How do you mainly spend your time? Are you currently...
ocupoit,Ocupación,Occupation,¿Cuál es la ocupación o tipo de trabajo que realiza?,What is your occupation or the type of job you perform?
pais,País,Country,País,Country
pn4,Satisfacción con la democracia,Satisfaction with Democracy,"En general, ¿usted diría que está muy satisfecho(a), satisfecho(a), insatisfecho(a) o muy insatisfecho(a) con la forma en que la democracia funciona en [país]?","In general, would you say that you are very satisfied, satisfied, dissatisfied or very dissatisfied with the way democracy works in (country)?"
pol1,Interés en la política,Political Interest,¿Qué tanto interés tiene usted en la política?,How much interest do you have in politics?
pra10,Preocupado si dejara el trabajo para postularse,Concerned if Giving Up Job to Run for Office,Imagine que usted está considerando presentarse como candidato a una elección en los próximos años. ¿Qué tan preocupado estaría por tener que renunciar a su ingreso o trabajo para presentarse a una elección?,Imagine that you are considering to stand as a candidate for election in the next few years. How concerned are you about having to give up a job to run for election?
pra2n,Calificado para laborar como funcionario electo,Feels Qualified to Do the Work of Elected Official,"En general, ¿qué tan calificado(a) o capacitado(a) se siente usted para realizar el trabajo de un funcionario político electo, como por ejemplo diputado, alcalde o regidor?","In general, how qualified do you feel to perform the work of an elected official, such as a deputy, mayor, or alderman?"
pra8an_1,Motivado por los líderes político,Encouraged by Political Leader,"¿Quién lo(a) alentó? [Leer alternativas. Marcar TODAS las que mencione]. Seleccionado: Líderes políticos (nacionales, locales)","Who encouraged you? [Read alternatives. Mark ALL that are mentioned.] Selected: Political leaders (National, Local)"
pra8an_2,Motivado por otros líderes o grupos de la comunidad ,Encouraged by Other Community Leaders or Groups,¿Quién lo(a) alentó? [Leer alternativas. Marcar TODAS las que mencione]. Seleccionado: Otros líderes o grupos de la comunidad local (no políticos),Who encouraged you? [Read alternatives. Mark ALL that are mentioned.] Selected: Other community leaders or groups (non-political)
pra8an_3,Motivado por otros líderes o grupos nacionales,Encouraged by Other National Leaderes or Groups,¿Quién lo(a) alentó? [Leer alternativas. Marcar TODAS las que mencione]. Seleccionado: Otros líderes o grupos nacionales,Who encouraged you? [Read alternatives. Mark ALL that are mentioned.] Selected: Other national leaders or groups
pra8an_5,"Motivado por jefe, empleador o patrón","Encouraged by Boss, Employer, or Patron","¿Quién lo(a) alentó? [Leer alternativas. Marcar TODAS las que mencione]. Seleccionado: Su jefe, empleador o patrón","Who encouraged you? [Read alternatives. Mark ALL that are mentioned.] Selected: Boss, employer, or patron"
pra8an_6,"Motivado por miembros defamilia, amigos o colegas","Encouraged by Family, Friends, Colleagues","¿Quién lo(a) alentó? [Leer alternativas. Marcar TODAS las que mencione]. Seleccionado: Miembros de su familia, amigos o colegas","Who encouraged you? [Read alternatives. Mark ALL that are mentioned.] Selected: Family members, friends or colleagues"
pra8an_7,Motivado por miembros de los medios,Encouraged by Members of the Media,¿Quién lo(a) alentó? [Leer alternativas. Marcar TODAS las que mencione]. Seleccionado: Miembros de los medios de comunicación,Who encouraged you? [Read alternatives. Mark ALL that are mentioned.] Selected: Members of the media
pra8an_77,Motivado por alguna otra person,Encouraged by Some Other Person,¿Quién lo(a) alentó? [Leer alternativas. Marcar TODAS las que mencione]. Seleccionado: Otros (especifiar),Who encouraged you? [Read alternatives. Mark ALL that are mentioned.] Selected: Other (specify)
pra8n,Motivado a presentarse como candiadato ,Encouraged to Stand as Candidate for Political Office,¿Alguna vez lo(a) alentaron personalmente a presentarse como candidato(a) a una elección para un cargo público?,Have you ever been personally encouraged to stand as a candidate for an election to public office?
prot3,Participó en una protesta,Participated in a Protest,¿En los últimos 12 meses ha participado en una manifestación o protesta pública?,"In the last 12 months, have you participated in a demonstration or protest march?"
psc1,Fuente principal de agua potable,Main Source of Drinking Water,¿Cuál es la principal fuente de agua que usan para tomar o beber los miembros de su hogar?,What is the main source of drinking-water for members of your household?
psc10,Número de facturas de agua sin pagar,Number of Water Bills Unpaid,"En ocasiones, la gente no paga los recibos de agua por distintas razones: no creen que sea importante, creen que el agua debería ser gratis o porque no pueden pagarla. ¿De las últimas 6 facturas/recibos de agua que recibió, dejó de pagar alguna?","Sometimes, people do not pay their water bills for different reasons: they do not believe it is important, they believe water should be free, or they cannot afford it. Of the past six water bills you received, did you not pay any?"
psc11,Conexión de baño,Bathroom Connection,¿El baño o servicio higiénico/sanitario de esta vivienda está conectado a...,The bathroom or toilet facility/sanitary in this household is connected to...
psc11a,Tipo de sistema de baño,Type of Toilet System,¿Qué utilizan en su hogar como baño?,What do you use in your household as a bathroom?
psc12,Baño compartido con otros hogares,Toilet Facility Shared with Other Households,¿Usted comparte este baño con otros hogares?,Do you share this facility with other households?
psc13_1,Basura: Recolección domiciliaria de basura formal,Trash: Household Waste Collection (formal),"Por favor, me podría decir, ¿cómo eliminan la basura en esta vivienda? [NO leer alternativas. Marcar todas las que correspondan] Recolección domiciliaria de basura (pasa servicio municipal/formal de recolección)","Please tell me, how do you get rid of trash at your home? [Don't read alternatives. Mark all that apply] Household waste collection (municipal/formal service)"
psc13_10,Basura: Recicla en su hogar,Trash: Recycle at Home,"Por favor, me podría decir, ¿cómo eliminan la basura en esta vivienda? [NO leer alternativas. Marcar todas las que correspondan] Recicla en su hogar (no abono)","Please tell me, how do you get rid of trash at your home? [Don't read alternatives. Mark all that apply] Recycle at home (not compost)"
psc13_11,Basura: Lleva a centro de recepción para reciclado,Trash: Take to Recycling Center,"Por favor, me podría decir, ¿cómo eliminan la basura en esta vivienda? [NO leer alternativas. Marcar todas las que correspondan] Lleva a centro de recepción para reciclado","Please tell me, how do you get rid of trash at your home? [Don't read alternatives. Mark all that apply] Take to recycling center"
psc13_12,Basura: Recolección domiciliaria para reciclaje formal,Trash: Household Recycling Collection (formal),"Por favor, me podría decir, ¿cómo eliminan la basura en esta vivienda? [NO leer alternativas. Marcar todas las que correspondan] Recolección domiciliaria para reciclaje (municipal/formal)","Please tell me, how do you get rid of trash at your home? [Don't read alternatives. Mark all that apply] Household collection for recycling (municipal/formal)"
psc13_13,Basura: Recolección domiciliaria para reciclaje informal,Trash: Household Recycling Collection (informal),"Por favor, me podría decir, ¿cómo eliminan la basura en esta vivienda? [NO leer alternativas. Marcar todas las que correspondan] Recolección domiciliaria para reciclaje (informal/recolector)","Please tell me, how do you get rid of trash at your home? [Don't read alternatives. Mark all that apply] Household collection for recycling (informal/garbage pickers)"
psc13_2,Basura: Recolección domiciliaria de basura informal,Trash: Household Waste Collection (informal),"Por favor, me podría decir, ¿cómo eliminan la basura en esta vivienda? [NO leer alternativas. Marcar todas las que correspondan] Recolección domiciliaria de basura (pasa servicio informal de recolección)","Please tell me, how do you get rid of trash at your home? [Don't read alternatives. Mark all that apply] Household waste collection (informal service/garbage pickers)"
psc13_3,Basura: La deposita en contenedores comunales,Trash: Disposal at Neighborhood/Community Containers,"Por favor, me podría decir, ¿cómo eliminan la basura en esta vivienda? [NO leer alternativas. Marcar todas las que correspondan] La deposita en contenedores comunales/barriales","Please tell me, how do you get rid of trash at your home? [Don't read alternatives. Mark all that apply] Disposal at neighborhood/community waste containers"
psc13_4,Basura: La lleva al basurero municipal,Trash: Municipal Landfill,"Por favor, me podría decir, ¿cómo eliminan la basura en esta vivienda? [NO leer alternativas. Marcar todas las que correspondan] La lleva al botadero/vertedero/basurero municipal","Please tell me, how do you get rid of trash at your home? [Don't read alternatives. Mark all that apply] Take it to municipal landfill"
psc13_5,Basura: La entierra,Trash: Bury It,"Por favor, me podría decir, ¿cómo eliminan la basura en esta vivienda? [NO leer alternativas. Marcar todas las que correspondan] La entierra","Please tell me, how do you get rid of trash at your home? [Don't read alternatives. Mark all that apply] Bury it"
psc13_6,Basura: La prepara para abono/hace compost,Trash: Compost,"Por favor, me podría decir, ¿cómo eliminan la basura en esta vivienda? [NO leer alternativas. Marcar todas las que correspondan] La prepara para abono/hace compost","Please tell me, how do you get rid of trash at your home? [Don't read alternatives. Mark all that apply] Make compost"
psc13_7,Basura: La quema,Trash: Burn It,"Por favor, me podría decir, ¿cómo eliminan la basura en esta vivienda? [NO leer alternativas. Marcar todas las que correspondan] La quema","Please tell me, how do you get rid of trash at your home? [Don't read alternatives. Mark all that apply] Burn it"
psc13_8,Basura: La tira en terreno o en curso de agua,Trash: Disposal in Vacant Lots/Waterways,"Por favor, me podría decir, ¿cómo eliminan la basura en esta vivienda? [NO leer alternativas. Marcar todas las que correspondan] La tira en terreno baldío/basural o en curso de agua","Please tell me, how do you get rid of trash at your home? [Don't read alternatives. Mark all that apply] Disposal in vacant lot/waste land or in waterway"
psc13_9,Basura: La tira en otro/cualquier lugar,Trash: Disposal in Other/Any Place,"Por favor, me podría decir, ¿cómo eliminan la basura en esta vivienda? [NO leer alternativas. Marcar todas las que correspondan] La tira en otro/cualquier lugar","Please tell me, how do you get rid of trash at your home? [Don't read alternatives. Mark all that apply] Disposal in other/any place"
psc2,Fuente principal de agua no bebible,Main Source of Water for Non-Drinking Purposes,"¿Cuál es la principal fuente de agua usada en su hogar para otros propósitos, tales como cocinar y lavarse las manos?","What is the main source of water used by your household for other purposes, such as cooking and hand washing?"
psc3_0,No hay problemas en el hogar,No Home Problems,"Voy a mencionar algunos problemas con los que muchos [gentilicios] hemos tenido que lidiar en los últimos años. ¿Cuáles de estos ha experimentado usted personalmente, o alguien de su hogar, en los últimos tres años? [Leer alternativas. Marcar todas las que correspondan] Ninguno","I will mention some problems that many [denonym] have had to deal with in recent years. Which of these have you experienced personally, or someone in your home, in the last three years? [Read alternatives. Mark all that apply.] None"
