column_name,value,label_en,label_es,value_recoded
d2,10,Strongly approve,Aprueba firmemente,100
d3,1,Strongly disapprove,Desaprueba firmemente,0
d3,2,2,2,11.11111
d3,3,3,3,22.22222
d3,4,4,4,33.33333
d3,5,5,5,44.44444
d3,6,6,6,55.55556
d3,7,7,7,66.66666
d3,8,8,8,77.77778
d3,9,9,9,88.88889
d3,10,Strongly approve,Aprueba firmemente,100
d4,1,Strongly disapprove,Desaprueba firmemente,0
d4,2,2,2,11.11111
d4,3,3,3,22.22222
d4,4,4,4,33.33333
d4,5,5,5,44.44444
d4,6,6,6,55.55556
d4,7,7,7,66.66666
d4,8,8,8,77.77778
d4,9,9,9,88.88889
d4,10,Strongly approve,Aprueba firmemente,100
d5,1,Strongly disapprove,Desaprueba firmemente,0
d5,2,2,2,11.11111
d5,3,3,3,22.22222
d5,4,4,4,33.33333
d5,5,5,5,44.44444
d5,6,6,6,55.55556
d5,7,7,7,66.66666
d5,8,8,8,77.77778
d5,9,9,9,88.88889
d5,10,Strongly approve,Aprueba firmemente,100
d6,1,Strongly disapprove,Desaprueba firmemente,0
d6,2,2,2,11.11111
d6,3,3,3,22.22222
d6,4,4,4,33.33333
d6,5,5,5,44.44444
d6,6,6,6,55.55556
d6,7,7,7,66.66666
d6,8,8,8,77.77778
d6,9,9,9,88.88889
d6,10,Strongly approve,Aprueba firmemente,100
drk1,1,Not Likely at All,Nada probable,
drk1,2,A Little Likely,Poco probable,
drk1,3,Somewhat Likely,Algo probable,
drk1,4,Very Likely,Muy probable,
dst1b,1,Strongly Disagree,Muy en desacuerdo,0
dst1b,2,2,2,16.66667
dst1b,3,3,3,33.33333
dst1b,4,4,4,50
dst1b,5,5,5,66.66666
dst1b,6,6,6,83.33334
dst1b,7,Strongly Agree,Muy de acuerdo,100
e5,1,Strongly disapprove,Desaprueba firmemente,0
e5,2,2,2,11.11111
e5,3,3,3,22.22222
e5,4,4,4,33.33333
e5,5,5,5,44.44444
e5,6,6,6,55.55556
e5,7,7,7,66.66666
e5,8,8,8,77.77778
e5,9,9,9,88.88889
e5,10,Strongly approve,Aprueba firmemente,100
ed,0,None,Ninguno,
ed,1,1,1,
ed,2,2,2,
ed,3,3,3,
ed,4,4,4,
ed,5,5,5,
ed,6,6,6,
ed,7,7,7,
ed,8,8,8,
ed,9,9,9,
ed,10,10,10,
ed,11,11,11,
ed,12,12,12,
ed,13,13,13,
ed,14,14,14,
ed,15,15,15,
ed,16,16,16,
ed,17,17,17,
ed,18,18+,18+,
eff1,1,Strongly Disagree,Muy en desacuerdo,0
eff1,2,2,2,16.66667
eff1,3,3,3,33.33333
eff1,4,4,4,50
eff1,5,5,5,66.66666
eff1,6,6,6,83.33334
eff1,7,Strongly Agree,Muy de acuerdo,100
eff2,1,Strongly Disagree,Muy en desacuerdo,0
eff2,2,2,2,16.66667
eff2,3,3,3,33.33333
eff2,4,4,4,50
eff2,5,5,5,66.66666
eff2,6,6,6,83.33334
eff2,7,Strongly Agree,Muy de acuerdo,100
env1calt,1,Give resources to municipality/municipal/local government,Darle recursos a municipalidad/gobierno municipal/local,
env1calt,2,Give resources to NGOs/non-governmental organizations or community organizations,Darle recursos a ONGs/organizaciones no gubernamentales u organizaciones comunitarias,
env2b,1,Very Serious,Muy serio,
env2b,2,Somewhat Serious,Algo serio,
env2b,3,Not So Serious,Poco serio,
env2b,4,Not Serious at All,Nada serio,
estratosec,1,Large,Grande,
estratosec,2,Medium,Mediana,
estratosec,3,Small,Pequeña,
estratosec,4,4,4,
estratosec,5,5,5,
exc11,0,No,No,0
exc11,1,Yes,Sí,100
exc13,0,No,No,0
exc13,1,Yes,Sí,100
exc14,0,No,No,0
exc14,1,Yes,Sí,100
exc15,0,No,No,0
exc15,1,Yes,Sí,100
exc16,0,No,No,0
exc16,1,Yes,Sí,100
exc18,0,No,No,0
exc18,1,Yes,Sí,100
exc2,0,No,No,0
exc2,1,Yes,Sí,100
exc6,0,No,No,0
exc6,1,Yes,Sí,100
exc7,4,Not Widespread at All,Nada generalizada,0
exc7,3,Not Very Widespread,Poco generalizada,33.33333
exc7,2,Somewhat Widespread,Algo generalizada,66.66666
exc7,1,Very Widespread,Muy generalizada,100
exc7new,1,None,Ninguno,
exc7new,2,Less than half of them,Menos de la mitad,
exc7new,3,Half of them,La mitad de los políticos,
exc7new,4,More than half of them,Más de la mitad,
exc7new,5,All,Todos,
formal,2,No,No,0
formal,1,Yes,Sí,100
gi0n,1,Daily,Diariamente,
gi0n,2,A few times a week,Algunas veces a la semana,
gi0n,3,A few times a month,Algunas veces al mes,
gi0n,4,A few times a year,Algunas veces al año,
gi0n,5,Never,Nunca,
idio2,1,Better,Mejor,
idio2,2,Same,Igual,
idio2,3,Worse,Peor,
idiomaq,1,Spanish,Español,
idiomaq,2,English,Inglés,
idiomaq,3,Portuguese,Portugués,
idiomaq,12,Dutch,Holandés,
idiomaq,14,Kreyól (Haitian Creole),Kreyól (Creole Haitiano),
idiomaq,102,102,102,
idiomaq,902,902,902,
idiomaq,1002,Quechua,Quechua,
idiomaq,1003,Aymara,Aymara,
idiomaq,1202,Spanish/Guarani,Español/Guarani,
idiomaq,1203,1203,1203,
idiomaq,1204,1204,1204,
idiomaq,2713,2713,2713,
idiomaq,4101,French,Francés,
infrax,1,Less than 10 minutes,Menos de 10 minutos,
infrax,2,Between 10 and 30 minutes,Entre 10 y hasta 30 minutos,
infrax,3,More than 30 minutes and up to an hour,Más de 30 minutos y hasta una hora,
infrax,4,More than 1 hour and up to 3 hours,Más de 1 hora y hasta 3 horas,
infrax,5,More than 3 hours,Más de 3 horas,
infrax,6,[Don't Read] There are no police/they would not come,[No Leer] No hay Policía/ No llegaría nunca,
ing4,1,Strongly Disagree,Muy en desacuerdo,0
ing4,2,2,2,16.66667
ing4,3,3,3,33.33333
ing4,4,4,4,50
ing4,5,5,5,66.66666
ing4,6,6,6,83.33334
ing4,7,Strongly Agree,Muy de acuerdo,100
inteval,1,Not at all interesting,Nada interesante,
inteval,2,2,2,
inteval,3,3,3,
inteval,4,4,4,
inteval,5,5,5,
inteval,6,6,6,
inteval,7,7,7,
inteval,8,8,8,
inteval,9,9,9,
inteval,10,Very interesting,Muy interesante,
inteval,11,11,11,
inteval,12,12,12,
it1,4,Untrustworthy,Nada confiable,0
it1,3,Not Very Trustworthy,Poco confiable,33.33333
it1,2,Somewhat Trustworthy,Algo confiable,66.66666
it1,1,Very Trustworthy,Muy confiable,100
jc10,2,"No, a military take-over of the state would not be justified",No se justificaría que los militares tomen el poder por un golpe de Estado,0
jc10,1,"Yes, a military take-over of the state would be justified",Se justificaría que los militares tomen el poder por un golpe de Estado,100
jc13,2,"No, a military take-over of the state would not be justified",No se justificaría que los militares tomen el poder por un golpe de Estado,0
jc13,1,"Yes, a military take-over of the state would be justified",Se justificaría que los militares tomen el poder por un golpe de Estado,100
jc15a,2,"No, it is not justified",No se justificaría,0
jc15a,1,"Yes, it is justified",Sí se justificaría,100
jc16a,2,"No, it is not justified",No se justificaría,0
jc16a,1,"Yes, it is justified",Sí se justificaría,100
l1,1,Left,Izquierda,
l1,2,2,2,
l1,3,3,3,
l1,4,4,4,
l1,5,5,5,
l1,6,6,6,
l1,7,7,7,
l1,8,8,8,
l1,9,9,9,
l1,10,Right,Derecha,
m1,5,Very Bad,Muy malo (pésimo),0
m1,4,Bad,Malo,25
m1,3,Neither Good nor Bad (Fair),Ni bueno ni malo (regular),50
m1,2,Good,Bueno,75
m1,1,Very Good,Muy bueno,100
mil10a,4,Untrustworthy,Nada confiable,0
mil10a,3,Not Very Trustworthy,Poco confiable,33.33333
mil10a,2,Somewhat Trustworthy,Algo confiable,66.66666
mil10a,1,Very Trustworthy,Muy confiable,100
mil10e,4,Untrustworthy,Nada confiable,0
mil10e,3,Not Very Trustworthy,Poco confiable,33.33333
mil10e,2,Somewhat Trustworthy,Algo confiable,66.66666
mil10e,1,Very Trustworthy,Muy confiable,100
ocup1a,1,Salaried employee of government or state-owned enterprise,Asalariado del gobierno o empresa estatal,
ocup1a,2,Salaried employee in the private sector,Asalariado en el sector privado,
ocup1a,3,Owner or partner in a business,Patrono o socio de empresa,
ocup1a,4,Self-employed,Trabajador por cuenta propia,
ocup1a,5,Unpaid worker,Trabajador no remunerado o sin pago,
ocup4a,1,Working,Trabajando,
ocup4a,2,"Not working at the moment, but have a job",No está trabajando en este momento pero tiene trabajo,
ocup4a,3,Actively looking for a job,Está buscando trabajo activamente,
ocup4a,4,Student,Es estudiante,
ocup4a,5,Taking care of the home,Se dedica a los quehaceres de su hogar,
ocup4a,6,"Retired, pensioner or permanently disabled to work","Está jubilado, pensionado o incapacitado permanentemente para trabajar",
ocup4a,7,Not working and not looking for a job,No trabaja y no está buscando trabajo,
ocupoit,1,Directors and Managers,Directores y gerentes,
ocupoit,2,Scientific and Intellectual Professionals,Profesionales científicos e intelectuales,
ocupoit,3,Mid-level Technicians and Professionals,Técnicos y profesionales de nivel medio,
ocupoit,4,Administrative Support Staff,Personal de apoyo administrativo,
ocupoit,5,Service Workers and Sales Workers,Trabajadores de los servicios y vendedores de comercios y mercados,
ocupoit,6,"Farmers and Skilled Agricultural, Forestry, and Fisherying Workers","Agricultores y trabajadores calificados agropecuarios, forestales y pesqueros",
ocupoit,7,"Officials, Operators, and Mechanical Artisans, and Related Trade Workers","Oficiales, operarios y artesanos de artes mecánicas y de otros oficios",
ocupoit,8,"Plant and Machine Operators, and Assemblers",Operadores de instalaciones y máquinas y ensambladores,
ocupoit,9,Unskilled Occupations,Ocupaciones elementales,
ocupoit,10,Armed Forces Occupations,Ocupaciones militares,
pais,1,Mexico,México,mex
pais,2,Guatemala,Guatemala,gtm
pais,3,El Salvador,El Salvador,slv
pais,4,Honduras,Honduras,hnd
pais,5,Nicaragua,Nicaragua,nic
pais,6,Costa Rica,Costa Rica,cri
pais,7,Panama,Panamá,pan
pais,8,Colombia,Colombia,col
pais,9,Ecuador,Ecuador,ecu
pais,10,Bolivia,Bolivia,bol
pais,11,Peru,Perú,per
pais,12,Paraguay,Paraguay,pry
pais,13,Chile,Chile,chl
pais,14,Uruguay,Uruguay,ury
pais,15,Brazil,Brasil,bra
pais,16,Venezuela,Venezuela,ven
pais,17,Argentina,Argentina,arg
pais,21,Dominican Republic,República Dominicana,dom
pais,22,Haiti,Haití,hti
pais,23,Jamaica,Jamaica,jam
pais,24,Guyana,Guyana,guy
pais,25,Trinidad & Tobago,Trinidad & Tobago,tto
pais,26,Belize,Belice,blz
pais,27,Suriname,Surinam,sur
pais,28,Bahamas,Bahamas,bhs
pais,29,Barbados,Barbados,brb
pais,30,Grenada,Granada,grd
pais,31,Saint Lucia,Santa Lucía,lca
pais,32,Dominica,Dominica,dma
pais,34,Saint Vincent and the Grenadines,San Vicente y las Granadinas,vct
pais,35,Saint Kitts and Nevis,San Cristóbal y Nieves,kna
pais,40,United States,Estados Unidos,usa
pais,41,Canada,Canadá,can
pn4,4,Very Dissatisfied,Muy insatisfecho(a),0
pn4,3,Dissatisfied,Insatisfecho(a),33.33333
pn4,2,Satisfied,Satisfecho(a),66.66666
pn4,1,Very Satisfied,Muy satisfecho(a),100
pol1,4,None,Nada,0
pol1,3,Little,Poco,33.33333
pol1,2,Some,Algo,66.66666
pol1,1,A lot,Mucho,100
pra10,1,Extremely worried,Extremadamente preocupado,
pra10,2,Seriously worried,Seriamente preocupado,
pra10,3,Something worried,Algo preocupado,
pra10,4,Nothing worried,Nada preocupado,
pra2n,1,Very Qualified,Muy calificado,
pra2n,2,Somewhat Qualified,Algo calificado,
pra2n,3,A Little Qualified,Poco calificado,
pra2n,4,Not at All Qualified,Nada calificado,
pra8an_1,0,Not Selected,No seleccionado,
pra8an_1,1,Selected,Seleccionado,
pra8an_2,0,Not Selected,No seleccionado,
pra8an_2,1,Selected,Seleccionado,
pra8an_3,0,Not Selected,No seleccionado,
pra8an_3,1,Selected,Seleccionado,
pra8an_5,0,Not Selected,No seleccionado,
pra8an_5,1,Selected,Seleccionado,
pra8an_6,0,Not Selected,No seleccionado,
pra8an_6,1,Selected,Seleccionado,
pra8an_7,0,Not Selected,No seleccionado,
pra8an_7,1,Selected,Seleccionado,
pra8an_77,0,Not Selected,No seleccionado,
pra8an_77,1,Selected,Seleccionado,
pra8n,2,No,No,0
pra8n,1,Yes,Sí,100
prot3,2,"No, I have not participated",No ha participado,0
prot3,1,"Yes, I have participated",Sí ha participado,100
psc1,1,Piped water/public water pipe/tap water into dwelling,Tubería o red pública dentro del hogar,
psc1,2,Piped water to yard/plot,Tubería o red pública en el patio/lote/parcela,
psc1,3,Irregular connection (stealing) to public water pipe,Conexión irregular (colgado) a red pública,
psc1,4,Public tap/standpipe/tank,Pila o tanque de uso público,
psc1,5,Tubewell/borehole,Pozo entubado/pozo perforación,
psc1,6,Protected dug well,Pozo excavado cubierto/aljibe,
psc1,7,Unprotected dug well,Pozo excavado descubierto,
psc1,8,Protected spring,Manantial cubierto,
psc1,9,Unprotected spring,Manantial descubierto,
psc1,10,Rainwater collection,Recolección de agua de lluvia,
psc1,11,Bottled water,Agua embotellada,
psc1,12,Cart with small tank/drum,Carreta con tanque pequeño/tambor,
psc1,13,Tanker-truck,Carrotanque,
psc1,14,"River, creek, stream, canal, irrigation canals","Río, arroyo, canal, canales de irrigación/riego",
psc1,77,Other,Otro,
psc10,0,No,No,
psc10,1,1,1,
psc10,2,2,2,
psc10,3,3,3,
psc10,4,4,4,
psc10,5,5,5,
psc10,6,6,6,
psc10,7,[Don't Read] Did not pay because did not receive receipt,[No Leer] No pagó porque no recibió el recibo,
psc11,1,Piped sewer system,Sistema de alcantarillado/desagüe,
psc11,2,Septic tank/hole outside the house,Tanque/fosa séptica fuera de la casa,
psc11,3,Tubing flowing to creek/waterway,Entubado hacia arroyo/curso de agua,
psc11,4,Other [flows/discharges somewhere else],Otra respuesta [fluye/descarga hacia otro lugar],
psc11,5,Flows/discharges to unknown place/not sure/does not know,Fluye/descarga a lugar desconocido/no está seguro/No sabe donde,
psc11,6,Well/black well not connected to any system,Pozo/pozo negro no conectado a ningún sistema,
psc11,7,Connected to treatment plant/system,Conectado a planta/sistema de tratamiento,
psc11a,1,Ventilated pit latrine,Letrina mejorada con ventilación,
psc11a,2,Pit latrine with slab,Letrina de pozo con inodoro,
psc11a,3,Pit latrine without slab/open pit,Letrina de pozo sin inodoro/pozo abierto,
psc11a,4,Composting toilet/dry toilet/eco toilet,Baño de composta/baño seco/sanitario seco/ecológico,
psc11a,5,Bucket,Balde,
psc11a,6,Hanging toilet/hanging latrine,Baño/retrete/letrina colgante,
psc11a,7,No facilities or uses bush or field,No usa infraestructura o usa arbusto o campo/superficie,
psc11a,77,Other,Otro,
psc12,1,Yes,Sí,
psc12,2,No,No,
psc13_1,0,Not Selected,No seleccionado,
psc13_1,1,Selected,Seleccionado,
psc13_10,0,Not Selected,No seleccionado,
psc13_10,1,Selected,Seleccionado,
psc13_11,0,Not Selected,No seleccionado,
psc13_11,1,Selected,Seleccionado,
psc13_12,0,Not Selected,No seleccionado,
psc13_12,1,Selected,Seleccionado,
psc13_13,0,Not Selected,No seleccionado,
psc13_13,1,Selected,Seleccionado,
psc13_2,0,Not Selected,No seleccionado,
psc13_2,1,Selected,Seleccionado,
psc13_3,0,Not Selected,No seleccionado,
psc13_3,1,Selected,Seleccionado,
psc13_4,0,Not Selected,No seleccionado,
psc13_4,1,Selected,Seleccionado,
psc13_5,0,Not Selected,No seleccionado,
psc13_5,1,Selected,Seleccionado,
psc13_6,0,Not Selected,No seleccionado,
psc13_6,1,Selected,Seleccionado,
psc13_7,0,Not Selected,No seleccionado,
psc13_7,1,Selected,Seleccionado,
psc13_8,0,Not Selected,No seleccionado,
psc13_8,1,Selected,Seleccionado,
psc13_9,0,Not Selected,No seleccionado,
psc13_9,1,Selected,Seleccionado,
psc2,1,Piped water/public water pipe/tap water into dwelling,Tubería o red pública dentro del hogar,
psc2,2,Piped water to yard/plot,Tubería o red pública en el patio/lote/parcela,
psc2,3,Irregular connection (stealing) to public water pipe,Conexión irregular (colgado) a red pública,
psc2,4,Public tap/standpipe/tank,Pila o tanque de uso público,
psc2,5,Tubewell/borehole,Pozo entubado/pozo perforación,
psc2,6,Protected dug well,Pozo excavado cubierto/aljibe,
psc2,7,Unprotected dug well,Pozo excavado descubierto,
psc2,8,Protected spring,Manantial cubierto,
psc2,9,Unprotected spring,Manantial descubierto,
psc2,10,Rainwater collection,Recolección de agua de lluvia,
psc2,11,Bottled water,Agua embotellada,
psc2,12,Cart with small tank/drum,Carreta con tanque pequeño/tambor,
psc2,13,Tanker-truck,Carrotanque,
psc2,14,"River, creek, stream, canal, irrigation canals","Río, arroyo, canal, canales de irrigación/riego",
psc2,77,Other,Otro,
psc3_0,0,Not Selected,No seleccionado,
psc3_0,1,Selected,Seleccionado,
psc3_1,0,Not Selected,No seleccionado,
psc3_1,1,Selected,Seleccionado,
psc3_2,0,Not Selected,No seleccionado,
psc3_2,1,Selected,Seleccionado,
psc3_3,0,Not Selected,No seleccionado,
psc3_3,1,Selected,Seleccionado,
psc4,1,National/Central government,Gobierno nacional,
psc4,2,Regional government,Gobierno departamental,
psc4,3,Local/Municipal government,Gobierno municipal,
psc4,4,Water service company,Empresa proveedora del servicio de agua,
psc4,5,Climate change or Extreme weather conditions,Cambio climático o condiciones climáticas extremas,
psc4,6,People/ourselves,La gente/nosotros mismos,
psc4,77,[Don't read] Other,[NO LEER] Otras respuestas,
psc5,1,National/Central government,Gobierno nacional,
psc5,2,Regional government,Gobierno departamental,
psc5,3,Local/Municipal government,Gobierno municipal,
psc5,4,Electricity company,Empresa proveedora del servicio eléctrico,
psc5,5,Climate change or Extreme weather conditions,Cambio climático o condiciones climáticas extremas,
psc5,6,People/ourselves,La gente/nosotros mismos,
psc5,77,[Don't read] Other,[NO LEER] Otras respuestas,
psc6,1,National/Central government,Gobierno nacional,
psc6,2,Regional government,Gobierno departamental,
psc6,3,Local/Municipal government,Gobierno municipal,
psc6,5,Climate change or Extreme weather conditions,Cambio climático o condiciones climáticas extremas,
psc6,6,People/ourselves,La gente/nosotros mismos,
psc6,77,[Don't read] Other,[NO LEER] Otras respuestas,
psc7,0,Less than once a week,Menos de una vez por semana,
psc7,1,One day a week,Un día por semana,
psc7,2,Two days per week,Dos días por semana,
psc7,3,Three days per week,Tres días por semana,
psc7,4,Four days per week,Cuatro días por semana,
psc7,5,Five days per week,Cinco días por semana,
psc7,6,Six days per week,Seis días por semana,
psc7,7,Seven days per week,Siete días por semana,
psc7,8,8,8,
psc8,0,0,0,
psc8,1,1,1,
psc8,2,2,2,
psc8,3,3,3,
psc8,4,4,4,
psc8,5,5,5,
psc8,6,6,6,
psc8,7,7,7,
psc8,8,8,8,
psc8,9,9,9,
psc8,10,10,10,
psc8,11,11,11,
psc8,12,12,12,
psc8,13,13,13,
psc8,14,14,14,
psc8,15,15,15,
psc8,16,16,16,
psc8,17,17,17,
psc8,18,18,18,
psc8,19,19,19,
psc8,20,20,20,
psc8,21,21,21,
psc8,22,22,22,
psc8,23,23,23,
psc8,24,24,24,
psc9,0,0,0,
psc9,1,1,1,
psc9,2,2,2,
psc9,3,3,3,
psc9,4,4,4,
psc9,5,5,5,
psc9,6,6,6,
psc9,7,7,7,
psc9,8,8,8,
psc9,9,9,9,
psc9,10,10,10,
psc9,11,11,11,
psc9,12,12,12,
psc9,13,13,13,
psc9,14,14,14,
psc9,15,15,15,
psc9,16,16,16,
psc9,17,17,17,
psc9,18,18,18,
psc9,19,19,19,
psc9,20,20,20,
psc9,21,21,21,
psc9,22,22,22,
psc9,24,24,24,
psc9,25,25,25,
psc9,26,26,26,
psc9,28,28,28,
psc9,29,29,29,
psc9,30,30,30,
psc9,31,31,31,
psc9,32,32,32,
psc9,36,36,36,
psc9,40,40,40,
psc9,45,45,45,
psc9,48,48,48,
psc9,50,50+,50+,
q1,1,Male,Hombre,
q1,2,Female,Mujer,
q1,3,Other,Otro,
q10a,2,No,No,0
q10a,1,Yes,Sí,100
q10e,1,Increased,Aumentó,
